,Mq,concrete,steeldi,steelnum,b,h,c,wmax
6502,958,80,20,200,350,1000,30,0.8
6503,315,20,25,150,300,800,45,0.19194794752659416
6504,575,45,16,200,950,850,35,0.8
6505,794,30,22,200,1000,1000,45,0.8
6506,994,65,18,75,400,400,40,0.8
6507,704,65,22,100,350,350,50,0.8
6508,785,75,18,150,300,700,50,0.8
6509,785,35,16,200,450,250,40,0.8
6510,624,70,18,75,400,250,40,0.8
6511,435,15,16,150,500,900,40,0.8
6512,549,70,18,150,500,350,40,0.8
6513,868,80,25,200,350,650,40,0.8
6514,517,35,20,75,1000,900,40,0.09100884877926829
6515,473,35,25,200,300,350,50,0.8
6516,414,80,28,200,600,850,50,0.13025944997955988
6517,856,80,28,200,600,450,40,0.8
6518,477,60,20,75,700,700,40,0.18229897719333843
6519,898,65,20,75,600,800,40,0.40187018345226655
6520,919,35,28,75,450,750,35,0.18442948014655305
6521,253,50,28,75,500,700,40,0.02790444796033557
6522,669,40,25,75,1000,500,30,0.282783187023312
6523,677,55,22,150,300,600,45,0.8
6524,471,20,28,150,250,500,35,0.2794799417794675
6525,878,20,28,150,850,600,45,0.8
6526,942,80,22,75,300,300,40,0.8
6527,821,70,18,150,400,550,40,0.8
6528,244,25,22,200,650,700,40,0.32175168014228245
6529,497,50,18,100,500,200,45,0.8
6530,313,65,18,200,350,450,50,0.8
6531,286,40,22,100,850,700,50,0.06033571745173518
6532,923,60,28,200,700,300,40,0.8
6533,447,60,20,150,800,500,50,0.8
6534,650,35,22,75,400,600,30,0.24016270963941844
6535,704,75,14,100,800,350,45,0.8
6536,911,50,18,100,350,200,30,0.8
6537,902,30,22,150,750,300,35,0.8
6538,951,60,18,100,600,350,50,0.8
6539,329,70,18,75,800,1000,35,0.04662832452580464
6540,828,30,18,200,700,950,45,0.8
6541,821,35,22,75,250,200,30,0.8
6542,440,60,25,150,800,800,45,0.12765756690119978
6543,581,15,28,200,700,900,40,0.5685308270262538
6544,585,20,16,75,1000,300,40,0.8
6545,564,20,18,100,800,250,50,0.8
6546,516,50,22,75,850,200,50,0.8
6547,638,25,25,100,750,500,30,0.39918524393097266
6548,631,35,16,100,750,550,30,0.8
6549,762,50,16,200,400,550,45,0.8
6550,274,40,28,75,450,750,35,0.03021842675465449
6551,499,70,18,75,900,600,30,0.2882139047264779
6552,844,45,22,200,850,900,35,0.8
6553,383,30,28,100,200,200,40,0.8
6554,300,40,28,75,950,950,45,0.0186845563878533
6555,573,20,16,75,750,850,30,0.40899598576847507
6556,722,35,25,150,500,250,50,0.8
6557,953,20,14,100,350,550,35,0.8
6558,223,65,20,75,350,950,50,0.020705998234149058
6559,571,40,20,75,900,600,30,0.31587211288704303
6560,408,70,16,75,500,350,45,0.8
6561,938,80,20,100,550,950,50,0.8
6562,796,55,18,100,700,950,35,0.8
6563,536,50,16,100,300,500,50,0.8
6564,475,50,18,200,850,900,50,0.8
6565,251,35,28,100,650,300,40,0.19788354721978663
6566,817,50,28,75,1000,400,30,0.3302875633478524
6567,639,20,14,75,250,250,30,0.8
6568,521,45,16,100,400,900,45,0.4576340692861485
6569,952,50,20,150,650,950,35,0.8
6570,697,35,20,100,300,1000,30,0.28376817930775283
6571,450,55,22,200,950,1000,40,0.3287862339008863
6572,318,35,20,100,650,950,30,0.0520450352990782
6573,732,50,28,75,450,900,40,0.11337208318638628
6574,766,20,20,75,700,1000,35,0.30137562212909363
6575,707,45,22,100,450,750,50,0.44222893100772104
6576,994,15,16,100,250,900,45,0.8
6577,344,20,18,75,400,450,35,0.2854938504100299
6578,771,55,20,150,1000,800,35,0.8
6579,890,50,14,200,200,450,40,0.8
6580,883,80,28,100,750,750,30,0.2489412750776997
6581,792,70,16,200,950,750,35,0.8
6582,432,20,28,200,600,650,45,0.511475062746134
6583,592,30,20,200,800,500,40,0.8
6584,332,50,14,150,950,750,40,0.8
6585,436,35,18,75,500,700,40,0.2509987408867681
6586,672,30,20,100,350,500,45,0.8
6587,892,20,20,75,950,400,30,0.8
6588,419,75,14,75,200,250,45,0.8
6589,914,60,25,100,850,250,35,0.8
6590,599,70,28,200,600,350,35,0.8
6591,265,65,18,100,600,800,40,0.06414380743843705
6592,369,65,16,75,500,750,40,0.18037451447296712
6593,590,55,14,100,500,400,50,0.8
6594,728,40,18,100,450,900,35,0.8
6595,231,65,28,200,500,650,30,0.09325958984093846
6596,346,75,16,75,500,950,50,0.06585197024068518
6597,214,65,25,100,1000,850,50,0.032420590621216744
6598,397,45,16,75,500,400,40,0.8
6599,355,40,16,75,500,750,50,0.23366719825073376
6600,590,35,25,200,1000,200,40,0.8
6601,871,20,18,100,650,200,30,0.8
6602,360,15,14,100,200,950,40,0.3811944020626925
6603,831,45,28,150,200,900,50,0.37018195724205527
6604,726,55,14,100,900,300,35,0.8
6605,275,40,14,150,300,350,35,0.8
6606,757,20,18,100,850,550,50,0.8
6607,633,40,25,200,350,550,30,0.8
6608,772,15,20,150,1000,500,35,0.8
6609,986,80,20,100,650,400,45,0.8
6610,232,15,16,150,800,950,40,0.31020340250237566
6611,811,65,16,150,350,850,30,0.8
6612,391,35,16,200,600,350,35,0.8
6613,623,55,16,150,900,500,35,0.8
6614,758,65,28,200,800,500,35,0.8
6615,782,60,25,200,850,700,45,0.8
6616,455,50,22,150,250,850,35,0.2804143997172096
6617,771,80,22,200,900,1000,35,0.8
6618,947,35,18,200,500,800,50,0.8
6619,839,75,16,100,600,650,50,0.8
6620,455,15,16,100,650,950,30,0.4063027592733453
6621,734,45,25,75,250,700,45,0.2120585275867294
6622,618,60,20,150,800,200,40,0.8
6623,665,30,20,100,850,200,30,0.8
6624,371,55,20,75,800,900,35,0.04615332718469141
6625,593,25,20,75,200,900,40,0.1947453804116413
6626,379,35,20,150,250,550,35,0.8
6627,848,40,20,200,850,400,45,0.8
6628,304,80,14,200,650,750,30,0.8
6629,884,80,14,100,450,250,30,0.8
6630,960,55,16,200,350,750,50,0.8
6631,525,80,20,200,550,550,35,0.8
6632,399,20,20,100,800,700,40,0.32777498306887404
6633,481,45,22,150,700,350,30,0.8
6634,747,80,22,150,500,700,40,0.8
6635,634,75,28,75,450,650,40,0.14149447887670216
6636,663,45,28,200,300,850,30,0.3844972507854149
6637,807,25,28,100,850,900,40,0.2534407954497541
6638,223,35,22,100,700,750,50,0.04026375526675155
6639,617,40,16,200,700,600,45,0.8
6640,240,60,22,100,450,900,45,0.029284770420512803
6641,673,20,18,100,450,550,35,0.8
6642,752,55,28,200,550,950,35,0.46709793003053895
6643,856,30,20,200,600,350,45,0.8
6644,663,65,25,75,700,300,50,0.8
6645,606,15,25,75,1000,800,45,0.21158445830362685
6646,262,60,18,200,300,300,35,0.8
6647,310,60,16,150,800,250,50,0.8
6648,813,30,18,75,750,950,40,0.4297076415318733
6649,308,15,14,75,350,650,50,0.4091554859160515
6650,319,50,22,75,200,350,35,0.17781368502173325
6651,719,35,28,200,400,550,30,0.8
6652,876,55,22,200,750,350,40,0.8
6653,559,60,25,150,400,200,30,0.8
6654,861,20,18,100,400,1000,30,0.8
6655,995,50,28,200,750,600,35,0.8
6656,659,45,25,100,1000,500,40,0.5005095133180069
6657,589,60,14,75,1000,300,40,0.8
6658,465,60,25,100,550,350,30,0.322822975041974
6659,272,60,25,200,250,350,35,0.8
6660,615,70,25,150,300,300,45,0.8
6661,611,15,28,150,950,450,35,0.8
6662,573,70,18,200,900,700,40,0.8
6663,998,60,20,150,250,900,45,0.8
6664,876,25,22,200,550,850,50,0.8
6665,675,55,22,200,300,750,45,0.8
6666,973,60,20,150,250,500,30,0.8
6667,484,60,25,75,600,700,30,0.09527408150988953
6668,455,50,18,75,800,1000,50,0.07438397429564356
6669,568,65,25,75,850,350,40,0.37561971958012247
6670,450,45,14,150,850,200,40,0.8
6671,324,75,16,200,600,700,40,0.8
6672,722,60,25,75,250,200,40,0.8
6673,731,30,14,100,200,950,50,0.8
6674,374,25,18,150,550,1000,40,0.37077171441742945
6675,486,25,22,75,850,800,30,0.13657235150208877
6676,894,80,22,75,300,300,35,0.8
6677,447,45,28,75,200,950,35,0.050505744011181075
6678,728,50,28,200,300,350,40,0.8
6679,838,65,22,100,750,300,30,0.8
6680,204,20,14,200,200,650,30,0.8
6681,788,25,28,100,950,500,35,0.45630420953957734
6682,467,30,25,200,200,200,45,0.8
6683,280,20,22,200,950,250,35,0.8
6684,903,70,14,100,400,750,50,0.8
6685,800,80,16,200,950,1000,40,0.8
6686,781,30,22,100,350,450,45,0.8
6687,676,45,18,150,500,850,45,0.8
6688,331,80,22,150,600,950,45,0.08343562374849245
6689,560,50,18,100,850,850,40,0.36736051643588613
6690,403,15,14,75,500,750,50,0.5301354111633455
6691,811,20,14,75,500,700,40,0.8
6692,920,20,14,100,600,550,35,0.8
6693,680,30,14,75,850,800,30,0.8
6694,594,70,25,100,300,600,45,0.2859652675038023
6695,620,80,25,150,900,1000,45,0.1410592116712829
6696,279,20,22,200,250,850,35,0.2739435470994741
6697,860,30,18,150,300,600,40,0.8
6698,340,25,28,150,200,500,40,0.2094422278094794
6699,714,65,22,150,400,950,50,0.8
6700,441,15,14,150,350,200,35,0.8
6701,523,30,25,150,550,850,35,0.3151907863425664
6702,580,45,22,200,500,850,40,0.8
6703,965,45,25,200,900,600,30,0.8
6704,658,55,22,100,600,1000,40,0.18386909628578865
6705,881,30,28,100,200,550,35,0.269768888919127
6706,816,35,20,200,1000,200,35,0.8
6707,382,15,25,75,600,250,45,0.35894652787552134
6708,570,35,22,150,700,1000,30,0.33986290338190894
6709,576,55,14,100,850,600,50,0.8
6710,967,20,22,200,700,350,45,0.8
6711,296,40,25,100,400,400,45,0.22133572233512713
6712,384,15,14,150,250,350,40,0.8
6713,897,30,18,200,700,600,40,0.8
6714,317,35,20,200,250,550,30,0.8
6715,847,25,20,150,650,900,45,0.8
6716,629,55,20,150,950,450,30,0.8
6717,339,30,18,75,700,300,45,0.8
6718,680,65,20,200,450,550,35,0.8
6719,993,25,22,200,800,950,35,0.8
6720,381,60,18,75,550,800,45,0.11929349855069457
6721,409,15,20,150,750,500,45,0.8
6722,836,55,28,150,500,650,50,0.8
6723,981,75,25,100,1000,250,30,0.8
6724,712,25,25,200,450,700,45,0.8
6725,586,75,22,75,1000,800,40,0.07903271411078756
6726,388,40,22,200,700,850,45,0.42162970205613176
6727,847,20,22,75,800,500,50,0.8
6728,869,60,16,150,750,200,35,0.8
6729,795,25,22,75,250,250,40,0.8
6730,921,65,28,75,700,600,30,0.22409695475985505
6731,638,30,28,200,1000,750,35,0.6709378051908379
6732,423,45,18,200,400,450,50,0.8
6733,266,15,20,100,500,600,30,0.19230921025473405
6734,545,55,25,150,600,700,35,0.3857843169949607
6735,427,20,25,100,300,350,35,0.27597977014275965
6736,380,40,18,100,350,950,45,0.1863460388424703
6737,914,80,25,150,950,550,30,0.8
6738,427,75,22,75,200,1000,30,0.06270327662291006
6739,226,80,22,75,950,200,50,0.8
6740,438,75,25,100,400,300,35,0.8
6741,726,35,25,75,500,950,45,0.15805653907380954
6742,497,35,18,100,750,650,35,0.8
6743,464,65,18,200,550,600,50,0.8
6744,863,35,20,200,950,950,45,0.8
6745,344,80,14,75,900,750,45,0.19033110910582324
6746,283,50,25,150,600,500,35,0.24490168946053267
6747,877,65,18,100,950,450,40,0.8
6748,553,60,14,75,500,550,40,0.8
6749,689,80,22,100,750,550,35,0.8
6750,305,25,14,200,850,200,30,0.8
6751,875,70,18,75,650,750,50,0.8
6752,586,50,25,75,700,1000,40,0.04816413420959422
6753,871,50,20,75,950,500,50,0.8
6754,852,80,28,100,750,300,50,0.8
6755,821,40,22,150,450,950,40,0.8
6756,403,50,16,200,350,300,30,0.8
6757,760,20,16,200,350,550,40,0.8
6758,583,60,14,200,750,500,35,0.8
6759,268,20,14,150,450,250,50,0.8
6760,643,55,28,75,400,700,35,0.12108521567401231
6761,754,25,25,150,200,500,35,0.8
6762,896,30,18,100,650,500,35,0.8
6763,517,15,16,100,200,250,35,0.8
6764,500,45,14,150,350,750,40,0.8
6765,287,20,25,200,700,250,40,0.8
6766,558,65,22,100,800,550,30,0.38394417600179176
6767,747,20,28,75,550,1000,40,0.12637239913391604
6768,398,40,20,200,1000,800,35,0.8
6769,950,20,14,150,950,1000,45,0.8
6770,743,75,14,200,600,950,50,0.8
6771,264,55,22,100,750,250,40,0.8
6772,694,40,22,150,600,600,30,0.8
6773,820,65,25,150,1000,950,50,0.4666896888418069
6774,391,80,16,75,900,400,50,0.8
6775,833,20,25,200,900,550,45,0.8
6776,937,50,20,75,950,500,30,0.8
6777,937,45,25,200,400,700,30,0.8
6778,469,80,18,150,600,350,30,0.8
6779,305,75,25,75,400,600,50,0.0916509186947185
6780,348,55,22,75,650,550,35,0.13366500482853574
6781,438,75,28,75,350,400,50,0.1978215540100104
6782,362,70,14,100,850,950,35,0.2257096841222005
6783,497,20,28,150,800,800,45,0.31766529176466946
6784,376,70,14,100,900,600,50,0.8
6785,918,40,18,150,600,500,35,0.8
6786,331,50,20,150,500,300,50,0.8
6787,850,15,28,150,450,450,35,0.8
6788,817,55,14,150,550,250,35,0.8
6789,486,20,20,150,950,850,45,0.6272541471316764
6790,751,70,25,200,450,650,45,0.8
6791,509,75,18,150,300,850,45,0.8
6792,485,25,25,75,400,600,30,0.13067150577928727
6793,378,20,25,200,450,1000,30,0.2548255353885152
6794,551,75,25,150,500,350,30,0.8
6795,269,60,18,100,1000,450,35,0.304566917195103
6796,621,60,20,100,550,1000,30,0.18380097497289993
6797,673,20,28,75,1000,450,45,0.3316125239003669
6798,922,40,16,150,1000,300,50,0.8
6799,249,20,22,75,250,950,40,0.050832028472477406
6800,986,60,25,100,200,600,30,0.8
6801,947,25,18,100,250,800,50,0.8
6802,381,55,28,200,1000,600,45,0.33381222035989455
6803,753,25,25,100,350,500,40,0.8
6804,614,75,20,75,350,400,45,0.8
6805,594,55,28,75,600,450,30,0.17474231827305878
6806,944,15,22,200,900,500,40,0.8
6807,351,35,16,75,750,950,40,0.07854496805675398
6808,805,25,20,100,1000,200,30,0.8
6809,720,15,18,100,650,800,40,0.8
6810,824,60,18,150,200,750,30,0.8
6811,452,30,18,150,1000,400,50,0.8
6812,750,20,20,100,200,950,45,0.3899573351741399
6813,825,25,14,75,800,400,45,0.8
6814,699,50,28,200,800,650,35,0.8
6815,600,15,22,150,300,350,35,0.8
6816,775,40,14,75,350,500,45,0.8
6817,809,60,25,75,450,300,30,0.8
6818,927,15,25,150,600,700,40,0.8
6819,753,15,22,200,600,200,50,0.8
6820,952,80,14,75,250,550,35,0.8
6821,441,45,22,75,450,900,40,0.08950864504876635
6822,620,20,14,100,450,250,45,0.8
6823,761,65,25,100,400,450,30,0.8
6824,598,70,28,150,1000,750,40,0.23219137635022333
6825,355,70,14,150,350,500,40,0.8
6826,285,65,20,150,300,900,50,0.15446505544199182
6827,312,50,20,75,550,700,45,0.10144640518990922
6828,627,60,22,200,500,450,40,0.8
6829,482,80,20,200,300,650,45,0.8
6830,391,25,28,75,650,250,35,0.22940668209578616
6831,921,75,25,75,900,300,35,0.8
6832,658,60,28,100,650,800,45,0.1781198933753941
6833,321,55,25,150,850,600,50,0.21914110339056989
6834,279,40,28,200,450,550,30,0.22907659673856565
6835,972,25,18,75,450,1000,35,0.46500189208231835
6836,571,25,22,75,900,900,30,0.13775501521577735
6837,481,75,16,200,850,950,30,0.8
6838,625,40,22,75,700,600,35,0.28750139566684035
6839,301,40,20,150,200,850,40,0.21969783874257878
6840,633,65,28,100,650,200,50,0.8
6841,640,15,28,150,950,500,50,0.8
6842,893,40,25,75,400,600,35,0.2781086238376096
6843,864,80,18,200,600,950,40,0.8
6844,879,20,14,200,300,1000,40,0.8
6845,238,60,28,200,250,700,45,0.14146564885660784
6846,393,65,22,75,500,300,50,0.8
6847,270,15,22,150,450,550,40,0.3532999468623422
6848,680,30,20,200,950,650,40,0.8
6849,384,40,25,200,850,950,45,0.1798052568129923
6850,351,25,20,100,650,500,50,0.44110656992991326
6851,779,55,20,75,700,450,40,0.8
6852,331,65,28,150,700,500,35,0.22293306979831518
6853,481,35,25,200,300,250,40,0.8
6854,490,35,25,150,550,500,35,0.8
6855,949,30,25,75,450,900,45,0.24806743255373764
6856,635,70,25,75,300,300,40,0.8
6857,948,20,22,75,900,600,50,0.8
6858,825,80,22,75,950,650,35,0.3590850736250424
6859,980,35,18,150,300,800,50,0.8
6860,416,70,20,75,600,550,50,0.2697790495813641
6861,524,80,18,100,400,900,35,0.2577665138218963
6862,885,35,16,100,950,400,45,0.8
6863,876,60,25,100,900,550,45,0.8
6864,271,75,14,100,600,500,45,0.8
6865,625,75,20,200,750,350,50,0.8
6866,393,15,25,100,800,300,40,0.8
6867,901,45,22,75,650,350,50,0.8
6868,976,80,28,75,300,300,35,0.8
6869,483,45,16,150,500,650,50,0.8
6870,654,55,25,200,700,1000,35,0.44459636911390765
6871,973,80,28,200,950,250,40,0.8
6872,582,30,20,150,950,250,45,0.8
6873,556,50,28,200,650,250,35,0.8
6874,575,25,25,100,250,350,35,0.8
6875,451,35,22,100,850,950,35,0.06950530350637889
6876,413,55,14,150,400,350,40,0.8
6877,417,80,28,200,750,950,45,0.10274871251132184
6878,503,60,22,100,950,700,30,0.1840422632118882
6879,653,60,18,200,700,550,30,0.8
6880,933,20,28,75,850,1000,50,0.2037971706885168
6881,807,20,25,100,500,750,35,0.3497644135009679
6882,744,50,25,150,950,250,35,0.8
6883,627,20,25,75,550,450,40,0.29951949397004
6884,204,15,18,100,250,200,50,0.8
6885,786,40,25,75,850,650,45,0.307828077381955
6886,726,75,20,100,900,900,45,0.34408164459773405
6887,409,15,16,75,1000,200,40,0.8
6888,976,40,28,150,550,950,45,0.5167658100575719
6889,814,35,22,200,700,300,45,0.8
6890,220,25,20,150,850,200,30,0.8
6891,739,65,28,200,600,650,40,0.8
6892,851,65,16,200,450,400,30,0.8
6893,520,25,20,200,200,750,45,0.8
6894,652,50,14,75,450,800,50,0.8
6895,810,60,14,75,1000,300,50,0.8
6896,207,75,25,200,450,600,35,0.1407874047337199
6897,583,35,14,100,800,200,30,0.8
6898,646,75,28,75,200,650,40,0.13466360016823917
6899,668,65,16,150,750,750,30,0.8
6900,498,70,25,150,1000,700,50,0.3011747736326782
6901,709,65,18,200,600,300,35,0.8
6902,590,65,22,75,650,1000,30,0.05059068794584796
6903,580,30,25,100,950,550,45,0.4263284189946491
6904,350,60,16,100,300,600,45,0.8
6905,933,70,14,100,200,800,50,0.8
6906,254,75,16,200,950,850,45,0.8
6907,864,75,22,200,450,350,40,0.8
6908,470,50,18,150,1000,250,30,0.8
6909,869,30,20,75,200,450,35,0.8
6910,658,40,20,150,450,500,35,0.8
6911,942,50,18,200,1000,600,45,0.8
6912,206,70,25,75,750,600,45,0.019544780207310913
6913,694,40,20,200,800,300,50,0.8
6914,443,50,14,75,950,950,45,0.24820741634243096
6915,741,40,22,75,950,600,50,0.47097530362741935
6916,867,45,16,75,900,650,35,0.8
6917,310,20,20,200,450,650,30,0.8
6918,684,15,18,150,650,200,35,0.8
6919,622,40,28,150,500,200,50,0.8
6920,616,70,22,200,1000,350,35,0.8
6921,811,20,16,200,900,250,30,0.8
6922,988,25,20,75,450,900,40,0.42964028237176083
6923,774,60,22,150,350,900,45,0.8
6924,404,55,28,150,700,800,45,0.10514330315331237
6925,948,60,20,150,600,300,35,0.8
6926,789,35,25,100,300,650,50,0.4024859284671913
6927,201,55,25,150,700,550,45,0.102125967394502
6928,534,45,18,150,800,450,40,0.8
6929,208,15,20,100,450,500,45,0.21508926978158563
6930,900,30,22,75,550,700,45,0.43273758757675396
6931,409,65,18,200,950,400,40,0.8
6932,470,80,25,150,550,450,35,0.8
6933,835,80,25,100,400,650,30,0.31392322051896754
6934,469,50,22,150,250,700,30,0.3309654830766415
6935,682,35,25,100,950,600,35,0.40756146912517405
6936,314,55,20,75,750,400,45,0.28615975894440465
6937,426,20,22,150,450,700,45,0.4958335729354973
6938,561,80,18,75,650,300,45,0.8
6939,975,45,25,100,250,200,40,0.8
6940,223,60,28,200,250,900,35,0.056265253423418184
6941,338,40,14,150,550,750,35,0.8
6942,860,20,16,100,350,500,30,0.8
6943,331,25,25,200,700,350,50,0.8
6944,495,15,18,75,750,350,30,0.8
6945,735,60,16,75,600,650,50,0.8
6946,981,30,22,75,500,800,40,0.38022554662930513
6947,254,25,22,100,600,750,50,0.10243122678760103
6948,298,60,25,100,450,550,50,0.15299862243041318
6949,287,70,18,100,300,650,50,0.2379946178417455
6950,935,20,18,75,550,500,40,0.8
6951,762,70,14,150,950,500,40,0.8
6952,844,80,22,75,700,1000,45,0.164111236366574
6953,237,20,28,100,400,650,50,0.08369116946894153
6954,993,80,28,200,350,800,40,0.8
6955,950,55,20,75,300,300,40,0.8
6956,676,55,20,75,600,1000,35,0.14813651008581
6957,429,35,18,75,750,950,35,0.06689669165548172
6958,304,15,20,200,950,200,30,0.8
6959,246,65,16,100,600,950,50,0.0668003290657956
6960,512,15,25,75,700,1000,50,0.11771803586926306
6961,222,15,14,150,400,1000,45,0.3864343067464671
6962,951,75,14,150,500,600,50,0.8
6963,684,30,25,75,800,900,35,0.13940314090517902
6964,211,30,14,100,500,450,30,0.8
6965,787,60,20,200,650,550,35,0.8
6966,590,15,18,200,700,300,50,0.8
6967,856,60,14,75,350,1000,45,0.8
6968,928,25,28,75,200,650,40,0.1941150559198864
6969,722,75,18,150,700,450,35,0.8
6970,775,50,18,200,550,450,45,0.8
6971,753,35,25,100,500,500,50,0.8
6972,205,60,22,150,450,250,50,0.8
6973,359,25,14,75,600,1000,45,0.22060577856865246
6974,630,15,28,200,200,800,35,0.3710327257856493
6975,526,40,18,200,750,450,35,0.8
6976,367,80,16,200,400,650,40,0.8
6977,863,20,22,75,250,650,30,0.26015526164735453
6978,291,55,28,150,300,200,40,0.8
6979,742,65,25,75,200,450,50,0.3474241305531953
6980,222,20,20,75,600,800,45,0.05485833635742773
6981,312,25,16,75,400,950,50,0.14637698684151557
6982,821,20,25,200,850,650,30,0.8
6983,919,35,25,75,500,800,40,0.25244955716937345
6984,850,20,25,100,850,700,30,0.4610403839488115
6985,815,70,16,200,850,300,35,0.8
6986,801,45,25,150,500,500,40,0.8
6987,784,35,25,75,850,450,30,0.36177743030189946
6988,217,20,25,75,500,400,50,0.12991231204838774
6989,504,15,25,150,850,450,40,0.8
6990,364,50,28,200,1000,850,45,0.10102827503819027
6991,486,30,25,150,600,650,50,0.49190049601653835
6992,534,20,14,75,700,950,45,0.4994826421035173
6993,740,55,28,200,1000,500,45,0.8
6994,201,25,16,200,700,300,50,0.8
6995,355,30,28,200,350,450,45,0.45982644942070494
6996,715,75,16,75,500,450,35,0.8
6997,225,65,14,150,350,550,35,0.8
6998,327,45,22,75,400,900,45,0.05442730233413253
